id,host,start,end,duration,duration.min
272179,acid.ocf.berkeley.edu,2017-09-11T11:31:02Z,2017-09-11T11:32:28Z,00:01:26,1.43
265985,avalanche.ocf.berkeley.edu,2017-08-29T18:10:04Z,2017-08-29T18:16:03Z,00:05:59,5.98
265993,avalanche.ocf.berkeley.edu,2017-08-29T18:23:02Z,2017-08-29T18:29:08Z,00:06:06,6.1
272144,acid.ocf.berkeley.edu,2017-09-11T11:10:03Z,2017-09-11T11:26:57Z,00:16:54,16.9
272128,acid.ocf.berkeley.edu,2017-09-11T11:06:02Z,2017-09-11T11:08:11Z,00:02:09,2.15
263911,plague.ocf.berkeley.edu,2017-08-25T12:26:03Z,2017-08-25T12:52:55Z,00:26:52,26.87
276200,asteroid.ocf.berkeley.edu,2017-09-18T12:34:03Z,2017-09-18T12:37:13Z,00:03:10,3.17
265943,cyanide.ocf.berkeley.edu,2017-08-29T17:25:03Z,2017-08-29T17:38:53Z,00:13:50,13.83
272094,acid.ocf.berkeley.edu,2017-09-11T10:42:02Z,2017-09-11T11:05:36Z,00:23:34,23.57
273113,arsenic.ocf.berkeley.edu,2017-09-12T13:41:03Z,2017-09-12T13:46:21Z,00:05:18,5.3
267958,arsenic.ocf.berkeley.edu,2017-09-01T16:41:02Z,2017-09-01T16:47:16Z,00:06:14,6.23
274127,blight.ocf.berkeley.edu,2017-09-13T14:20:03Z,2017-09-13T15:41:02Z,01:20:59,80.98
267976,acid.ocf.berkeley.edu,2017-09-01T17:11:02Z,2017-09-01T17:26:47Z,00:15:45,15.75
272082,acid.ocf.berkeley.edu,2017-09-11T10:33:02Z,2017-09-11T10:39:09Z,00:06:07,6.12
272054,acid.ocf.berkeley.edu,2017-09-11T10:16:02Z,2017-09-11T10:24:30Z,00:08:28,8.47
264858,cyanide.ocf.berkeley.edu,2017-08-28T12:50:03Z,2017-08-28T13:39:31Z,00:49:28,49.47
277147,acid.ocf.berkeley.edu,2017-09-19T15:02:01Z,2017-09-19T15:07:23Z,00:05:22,5.37
266882,arsenic.ocf.berkeley.edu,2017-08-31T10:54:01Z,2017-08-31T10:56:05Z,00:02:04,2.07
270988,arsenic.ocf.berkeley.edu,2017-09-08T09:34:02Z,2017-09-08T09:48:08Z,00:14:06,14.1
265868,blackout.ocf.berkeley.edu,2017-08-29T16:24:03Z,2017-08-29T16:51:29Z,00:27:26,27.43
272019,acid.ocf.berkeley.edu,2017-09-11T10:04:02Z,2017-09-11T10:13:42Z,00:09:40,9.67
271994,acid.ocf.berkeley.edu,2017-09-11T09:52:03Z,2017-09-11T09:55:42Z,00:03:39,3.65
271932,acid.ocf.berkeley.edu,2017-09-11T09:08:03Z,2017-09-11T09:10:35Z,00:02:32,2.53
272923,arsenic.ocf.berkeley.edu,2017-09-12T11:42:03Z,2017-09-12T11:43:24Z,00:01:21,1.35
277008,hurricane.ocf.berkeley.edu,2017-09-19T13:17:03Z,2017-09-19T13:19:44Z,00:02:41,2.68
264719,blight.ocf.berkeley.edu,2017-08-28T11:14:03Z,2017-08-28T11:25:13Z,00:11:10,11.17
270870,arsenic.ocf.berkeley.edu,2017-09-07T17:22:02Z,2017-09-07T17:25:05Z,00:03:03,3.05
265750,blight.ocf.berkeley.edu,2017-08-29T14:40:02Z,2017-08-29T15:08:17Z,00:28:15,28.25
271901,acid.ocf.berkeley.edu,2017-09-10T17:41:02Z,2017-09-10T17:42:35Z,00:01:33,1.55
269779,blackout.ocf.berkeley.edu,2017-09-06T13:07:03Z,2017-09-06T13:09:04Z,00:02:01,2.02
271824,acid.ocf.berkeley.edu,2017-09-10T14:33:03Z,2017-09-10T14:33:11Z,00:00:08,0.13
262505,cyclone.ocf.berkeley.edu,2017-08-23T11:08:03Z,2017-08-23T11:09:40Z,00:01:37,1.62
274794,arsenic.ocf.berkeley.edu,2017-09-14T12:25:02Z,2017-09-14T13:25:49Z,01:00:47,60.78
269674,destruction.ocf.berkeley.edu,2017-09-06T12:17:02Z,2017-09-06T12:20:57Z,00:03:55,3.92
268543,chaos.ocf.berkeley.edu,2017-09-05T10:42:01Z,2017-09-05T10:53:17Z,00:11:16,11.27
274681,firewhirl.ocf.berkeley.edu,2017-09-14T11:18:03Z,2017-09-14T11:19:29Z,00:01:26,1.43
262392,arsenic.ocf.berkeley.edu,2017-08-23T09:32:02Z,2017-08-23T12:03:05Z,02:31:03,151.05
269636,asteroid.ocf.berkeley.edu,2017-09-06T12:04:03Z,2017-09-06T12:10:15Z,00:06:12,6.2
275795,acid.ocf.berkeley.edu,2017-09-17T14:40:01Z,2017-09-17T14:42:44Z,00:02:43,2.72
267565,acid.ocf.berkeley.edu,2017-09-01T10:29:01Z,2017-09-01T10:29:52Z,00:00:51,0.85
271671,acid.ocf.berkeley.edu,2017-09-09T16:26:01Z,2017-09-09T16:57:01Z,00:31:00,31
273604,avalanche.ocf.berkeley.edu,2017-09-13T09:56:03Z,2017-09-13T09:57:23Z,00:01:20,1.33
269542,asteroid.ocf.berkeley.edu,2017-09-06T11:20:02Z,2017-09-06T11:24:08Z,00:04:06,4.1
269534,cyanide.ocf.berkeley.edu,2017-09-06T11:16:02Z,2017-09-06T11:19:06Z,00:03:04,3.07
263396,hurricane.ocf.berkeley.edu,2017-08-24T14:17:02Z,2017-08-24T14:22:35Z,00:05:33,5.55
275685,blackout.ocf.berkeley.edu,2017-09-16T15:32:02Z,2017-09-16T15:42:20Z,00:10:18,10.3
275688,meteorstorm.ocf.berkeley.edu,2017-09-16T15:45:03Z,2017-09-16T15:47:29Z,00:02:26,2.43
263399,blight.ocf.berkeley.edu,2017-08-24T14:20:03Z,2017-08-24T14:23:35Z,00:03:32,3.53
263412,invasion.ocf.berkeley.edu,2017-08-24T14:27:02Z,2017-08-24T15:19:34Z,00:52:32,52.53
275701,acid.ocf.berkeley.edu,2017-09-16T17:21:02Z,2017-09-16T19:05:13Z,01:44:11,104.18
265418,asteroid.ocf.berkeley.edu,2017-08-29T10:45:03Z,2017-08-29T10:48:44Z,00:03:41,3.68
271577,acid.ocf.berkeley.edu,2017-09-09T11:22:03Z,2017-09-09T11:23:39Z,00:01:36,1.6
273525,asteroid.ocf.berkeley.edu,2017-09-13T09:08:02Z,2017-09-13T09:08:46Z,00:00:44,0.73
263273,meteorstorm.ocf.berkeley.edu,2017-08-24T12:28:02Z,2017-08-24T12:56:56Z,00:28:54,28.9
275562,chaos.ocf.berkeley.edu,2017-09-15T16:16:02Z,2017-09-15T16:18:21Z,00:02:19,2.32
275549,drought.ocf.berkeley.edu,2017-09-15T16:03:02Z,2017-09-15T16:17:04Z,00:14:02,14.03
263260,acid.ocf.berkeley.edu,2017-08-24T12:16:01Z,2017-08-24T12:26:26Z,00:10:25,10.42
267366,arsenic.ocf.berkeley.edu,2017-08-31T17:34:02Z,2017-08-31T17:38:16Z,00:04:14,4.23
274583,acid.ocf.berkeley.edu,2017-09-14T10:17:03Z,2017-09-14T10:19:17Z,00:02:14,2.23
273543,asteroid.ocf.berkeley.edu,2017-09-13T09:14:03Z,2017-09-13T09:51:59Z,00:37:56,37.93
273535,avalanche.ocf.berkeley.edu,2017-09-13T09:09:03Z,2017-09-13T09:11:31Z,00:02:28,2.47
267384,asteroid.ocf.berkeley.edu,2017-08-31T17:49:01Z,2017-08-31T17:55:51Z,00:06:50,6.83
271490,acid.ocf.berkeley.edu,2017-09-08T16:25:03Z,2017-09-08T16:26:37Z,00:01:34,1.57
274577,arsenic.ocf.berkeley.edu,2017-09-14T10:13:03Z,2017-09-14T10:59:50Z,00:46:47,46.78
263319,madcow.ocf.berkeley.edu,2017-08-24T13:00:03Z,2017-08-24T13:12:02Z,00:11:59,11.98
275608,acid.ocf.berkeley.edu,2017-09-15T17:46:02Z,2017-09-15T17:58:06Z,00:12:04,12.07
264311,drought.ocf.berkeley.edu,2017-08-26T16:12:02Z,2017-08-26T16:19:37Z,00:07:35,7.58
264324,outbreak.ocf.berkeley.edu,2017-08-26T17:22:02Z,2017-08-26T17:32:31Z,00:10:29,10.48
270462,acid.ocf.berkeley.edu,2017-09-07T11:55:01Z,2017-09-07T11:57:09Z,00:02:08,2.13
266364,cyclone.ocf.berkeley.edu,2017-08-30T12:47:02Z,2017-08-30T13:00:26Z,00:13:24,13.4
272515,acid.ocf.berkeley.edu,2017-09-11T16:09:01Z,2017-09-11T16:21:14Z,00:12:13,12.22
269423,blackout.ocf.berkeley.edu,2017-09-06T10:28:02Z,2017-09-06T10:35:54Z,00:07:52,7.87
275561,headcrash.ocf.berkeley.edu,2017-09-15T16:15:02Z,2017-09-15T17:52:59Z,01:37:57,97.95
263272,asteroid.ocf.berkeley.edu,2017-08-24T12:28:02Z,2017-08-24T12:33:29Z,00:05:27,5.45
271484,acid.ocf.berkeley.edu,2017-09-08T16:17:02Z,2017-09-08T16:22:42Z,00:05:40,5.67
277619,blackout.ocf.berkeley.edu,2017-09-20T11:09:02Z,2017-09-20T11:11:56Z,00:02:54,2.9
271468,acid.ocf.berkeley.edu,2017-09-08T16:09:02Z,2017-09-08T16:12:44Z,00:03:42,3.7
271446,acid.ocf.berkeley.edu,2017-09-08T15:44:02Z,2017-09-08T16:02:32Z,00:18:30,18.5
272442,arsenic.ocf.berkeley.edu,2017-09-11T15:09:02Z,2017-09-11T15:13:19Z,00:04:17,4.28
267322,blight.ocf.berkeley.edu,2017-08-31T17:08:02Z,2017-08-31T17:31:57Z,00:23:55,23.92
271411,acid.ocf.berkeley.edu,2017-09-08T15:13:01Z,2017-09-08T15:14:14Z,00:01:13,1.22
271383,acid.ocf.berkeley.edu,2017-09-08T14:39:01Z,2017-09-08T14:46:58Z,00:07:57,7.95
271332,acid.ocf.berkeley.edu,2017-09-08T14:03:02Z,2017-09-08T14:11:22Z,00:08:20,8.33
271329,cyclone.ocf.berkeley.edu,2017-09-08T14:01:03Z,2017-09-08T14:12:40Z,00:11:37,11.62
265191,invasion.ocf.berkeley.edu,2017-08-28T16:44:03Z,2017-08-28T17:05:51Z,00:21:48,21.8
277480,asteroid.ocf.berkeley.edu,2017-09-20T09:17:02Z,2017-09-20T09:19:18Z,00:02:16,2.27
271321,acid.ocf.berkeley.edu,2017-09-08T13:52:02Z,2017-09-08T14:00:24Z,00:08:22,8.37
271320,arsenic.ocf.berkeley.edu,2017-09-08T13:51:02Z,2017-09-08T13:55:55Z,00:04:53,4.88
271312,blight.ocf.berkeley.edu,2017-09-08T13:46:01Z,2017-09-08T13:47:34Z,00:01:33,1.55
265161,acid.ocf.berkeley.edu,2017-08-28T16:22:03Z,2017-08-28T17:10:04Z,00:48:01,48.02
273373,arsenic.ocf.berkeley.edu,2017-09-12T17:06:01Z,2017-09-12T18:00:44Z,00:54:43,54.72
263099,avalanche.ocf.berkeley.edu,2017-08-24T10:09:02Z,2017-08-24T10:10:29Z,00:01:27,1.45
271311,acid.ocf.berkeley.edu,2017-09-08T13:44:03Z,2017-09-08T13:48:43Z,00:04:40,4.67
271275,destruction.ocf.berkeley.edu,2017-09-08T13:09:02Z,2017-09-08T13:17:09Z,00:08:07,8.12
265137,heatwave.ocf.berkeley.edu,2017-08-28T16:06:02Z,2017-08-28T16:17:43Z,00:11:41,11.68
277426,avalanche.ocf.berkeley.edu,2017-09-19T19:41:01Z,2017-09-19T19:46:17Z,00:05:16,5.27
277421,firewhirl.ocf.berkeley.edu,2017-09-19T19:21:03Z,2017-09-19T19:27:08Z,00:06:05,6.08
271283,acid.ocf.berkeley.edu,2017-09-08T13:13:02Z,2017-09-08T13:34:11Z,00:21:09,21.15
263069,chaos.ocf.berkeley.edu,2017-08-24T09:44:03Z,2017-08-24T09:45:00Z,00:00:57,0.95
269220,blight.ocf.berkeley.edu,2017-09-05T18:54:01Z,2017-09-05T19:02:25Z,00:08:24,8.4
263082,heatwave.ocf.berkeley.edu,2017-08-24T09:53:02Z,2017-08-24T14:04:58Z,04:11:56,251.93
275371,asteroid.ocf.berkeley.edu,2017-09-15T13:12:02Z,2017-09-15T13:15:14Z,00:03:12,3.2
269212,arsenic.ocf.berkeley.edu,2017-09-05T18:43:02Z,2017-09-05T18:49:33Z,00:06:31,6.52
271274,acid.ocf.berkeley.edu,2017-09-08T13:09:02Z,2017-09-08T13:11:54Z,00:02:52,2.87
265130,hailstorm.ocf.berkeley.edu,2017-08-28T16:02:03Z,2017-08-28T16:26:37Z,00:24:34,24.57
277419,asteroid.ocf.berkeley.edu,2017-09-19T19:14:02Z,2017-09-19T19:21:53Z,00:07:51,7.85
269207,acid.ocf.berkeley.edu,2017-09-05T18:32:02Z,2017-09-05T18:33:22Z,00:01:20,1.33
277398,firewhirl.ocf.berkeley.edu,2017-09-19T18:25:03Z,2017-09-19T18:32:47Z,00:07:44,7.73
265109,acid.ocf.berkeley.edu,2017-08-28T15:46:03Z,2017-08-28T15:52:22Z,00:06:19,6.32
271260,acid.ocf.berkeley.edu,2017-09-08T12:55:03Z,2017-09-08T13:07:19Z,00:12:16,12.27
269171,acid.ocf.berkeley.edu,2017-09-05T17:41:02Z,2017-09-05T17:48:53Z,00:07:51,7.85
277362,drought.ocf.berkeley.edu,2017-09-19T17:31:02Z,2017-09-19T17:36:21Z,00:05:19,5.32
265073,blight.ocf.berkeley.edu,2017-08-28T15:14:01Z,2017-08-28T15:24:07Z,00:10:06,10.1
271224,acid.ocf.berkeley.edu,2017-09-08T12:28:02Z,2017-09-08T12:37:01Z,00:08:59,8.98
271031,acid.ocf.berkeley.edu,2017-09-08T10:04:02Z,2017-09-08T10:07:06Z,00:03:04,3.07
274074,avalanche.ocf.berkeley.edu,2017-09-13T13:56:01Z,2017-09-13T14:03:01Z,00:07:00,7
267923,arsenic.ocf.berkeley.edu,2017-09-01T15:59:03Z,2017-09-01T16:39:57Z,00:40:54,40.9
277167,bigbang.ocf.berkeley.edu,2017-09-19T15:11:03Z,2017-09-19T15:13:56Z,00:02:53,2.88
271016,acid.ocf.berkeley.edu,2017-09-08T09:56:02Z,2017-09-08T09:58:15Z,00:02:13,2.22
264889,hailstorm.ocf.berkeley.edu,2017-08-28T13:11:02Z,2017-08-28T13:47:45Z,00:36:43,36.72
277178,blackout.ocf.berkeley.edu,2017-09-19T15:20:03Z,2017-09-19T15:23:17Z,00:03:14,3.23
264905,headcrash.ocf.berkeley.edu,2017-08-28T13:21:03Z,2017-08-28T14:03:07Z,00:42:04,42.07
277194,acid.ocf.berkeley.edu,2017-09-19T15:30:01Z,2017-09-19T15:41:21Z,00:11:20,11.33
270012,cyclone.ocf.berkeley.edu,2017-09-06T15:22:02Z,2017-09-06T15:23:44Z,00:01:42,1.7
263874,meteorstorm.ocf.berkeley.edu,2017-08-25T12:06:02Z,2017-08-25T12:15:38Z,00:09:36,9.6
276163,acid.ocf.berkeley.edu,2017-09-18T12:10:03Z,2017-09-18T12:18:53Z,00:08:50,8.83
275093,meteorstorm.ocf.berkeley.edu,2017-09-15T10:13:03Z,2017-09-15T10:14:30Z,00:01:27,1.45
262804,cyclone.ocf.berkeley.edu,2017-08-23T15:24:02Z,2017-08-23T15:25:21Z,00:01:19,1.32
268955,asteroid.ocf.berkeley.edu,2017-09-05T14:52:03Z,2017-09-05T14:56:08Z,00:04:05,4.08
264857,drought.ocf.berkeley.edu,2017-08-28T12:49:03Z,2017-08-28T12:57:29Z,00:08:26,8.43
271008,acid.ocf.berkeley.edu,2017-09-08T09:53:02Z,2017-09-08T09:54:25Z,00:01:23,1.38
266912,avalanche.ocf.berkeley.edu,2017-08-31T11:12:01Z,2017-08-31T11:15:37Z,00:03:36,3.6
262835,outbreak.ocf.berkeley.edu,2017-08-23T15:56:02Z,2017-08-23T16:39:09Z,00:43:07,43.12
275124,arsenic.ocf.berkeley.edu,2017-09-15T10:39:02Z,2017-09-15T11:34:39Z,00:55:37,55.62
269934,cyclone.ocf.berkeley.edu,2017-09-06T14:24:03Z,2017-09-06T14:28:46Z,00:04:43,4.72
276072,famine.ocf.berkeley.edu,2017-09-18T11:04:02Z,2017-09-18T11:10:48Z,00:06:46,6.77
263783,arsenic.ocf.berkeley.edu,2017-08-25T10:53:02Z,2017-08-25T10:53:42Z,00:00:40,0.67
273015,chaos.ocf.berkeley.edu,2017-09-12T12:36:02Z,2017-09-12T12:42:28Z,00:06:26,6.43
266864,asteroid.ocf.berkeley.edu,2017-08-31T10:37:02Z,2017-08-31T10:42:17Z,00:05:15,5.25
268917,acid.ocf.berkeley.edu,2017-09-05T14:18:03Z,2017-09-05T14:26:48Z,00:08:45,8.75
270970,acid.ocf.berkeley.edu,2017-09-08T09:12:02Z,2017-09-08T09:45:14Z,00:33:12,33.2
268883,chaos.ocf.berkeley.edu,2017-09-05T13:59:02Z,2017-09-05T14:00:47Z,00:01:45,1.75
275034,bigbang.ocf.berkeley.edu,2017-09-14T14:46:02Z,2017-09-14T14:54:02Z,00:08:00,8
264806,heatwave.ocf.berkeley.edu,2017-08-28T12:16:02Z,2017-08-28T12:39:59Z,00:23:57,23.95
277095,destruction.ocf.berkeley.edu,2017-09-19T14:18:03Z,2017-09-19T16:28:54Z,02:10:51,130.85
277082,madcow.ocf.berkeley.edu,2017-09-19T14:12:02Z,2017-09-19T14:23:50Z,00:11:48,11.8
264793,blackout.ocf.berkeley.edu,2017-08-28T12:10:02Z,2017-08-28T12:17:04Z,00:07:02,7.03
262739,madcow.ocf.berkeley.edu,2017-08-23T14:23:03Z,2017-08-23T14:32:21Z,00:09:18,9.3
275028,arsenic.ocf.berkeley.edu,2017-09-14T14:35:02Z,2017-09-14T14:39:58Z,00:04:56,4.93
269856,cyclone.ocf.berkeley.edu,2017-09-06T13:44:02Z,2017-09-06T13:46:28Z,00:02:26,2.43
275994,famine.ocf.berkeley.edu,2017-09-18T10:07:03Z,2017-09-18T10:10:10Z,00:03:07,3.12
263705,avalanche.ocf.berkeley.edu,2017-08-25T09:45:02Z,2017-08-25T10:10:48Z,00:25:46,25.77
273962,avalanche.ocf.berkeley.edu,2017-09-13T12:58:01Z,2017-09-13T13:00:06Z,00:02:05,2.08
267811,arsenic.ocf.berkeley.edu,2017-09-01T13:46:02Z,2017-09-01T13:48:36Z,00:02:34,2.57
270904,acid.ocf.berkeley.edu,2017-09-07T18:08:02Z,2017-09-07T18:38:14Z,00:30:12,30.2
273959,arsenic.ocf.berkeley.edu,2017-09-13T12:55:03Z,2017-09-13T13:04:33Z,00:09:30,9.5
270866,acid.ocf.berkeley.edu,2017-09-07T17:18:02Z,2017-09-07T17:26:44Z,00:08:42,8.7
270855,acid.ocf.berkeley.edu,2017-09-07T17:10:02Z,2017-09-07T17:10:16Z,00:00:14,0.23
272902,asteroid.ocf.berkeley.edu,2017-09-12T11:24:02Z,2017-09-12T11:25:23Z,00:01:21,1.35
277000,destruction.ocf.berkeley.edu,2017-09-19T13:12:01Z,2017-09-19T13:19:12Z,00:07:11,7.18
270849,acid.ocf.berkeley.edu,2017-09-07T17:07:02Z,2017-09-07T17:08:53Z,00:01:51,1.85
272872,acid.ocf.berkeley.edu,2017-09-12T11:14:03Z,2017-09-12T11:16:28Z,00:02:25,2.42
264672,acid.ocf.berkeley.edu,2017-08-28T10:41:03Z,2017-08-28T11:02:39Z,00:21:36,21.6
276961,chaos.ocf.berkeley.edu,2017-09-19T12:49:02Z,2017-09-19T12:51:00Z,00:01:58,1.97
276948,heatwave.ocf.berkeley.edu,2017-09-19T12:44:01Z,2017-09-19T12:45:44Z,00:01:43,1.72
264659,blight.ocf.berkeley.edu,2017-08-28T10:32:03Z,2017-08-28T10:47:22Z,00:15:19,15.32
270810,acid.ocf.berkeley.edu,2017-09-07T16:30:03Z,2017-09-07T16:37:28Z,00:07:25,7.42
264647,asteroid.ocf.berkeley.edu,2017-08-28T10:27:01Z,2017-08-28T11:02:35Z,00:35:34,35.57
272859,acid.ocf.berkeley.edu,2017-09-12T11:07:03Z,2017-09-12T11:13:02Z,00:05:59,5.98
270797,acid.ocf.berkeley.edu,2017-09-07T16:26:02Z,2017-09-07T16:27:27Z,00:01:25,1.42
270788,acid.ocf.berkeley.edu,2017-09-07T16:20:03Z,2017-09-07T16:24:24Z,00:04:21,4.35
264643,outbreak.ocf.berkeley.edu,2017-08-28T10:23:03Z,2017-08-28T10:25:48Z,00:02:45,2.75
276932,blight.ocf.berkeley.edu,2017-09-19T12:37:02Z,2017-09-19T12:38:24Z,00:01:22,1.37
270781,acid.ocf.berkeley.edu,2017-09-07T16:17:02Z,2017-09-07T16:18:27Z,00:01:25,1.42
270694,acid.ocf.berkeley.edu,2017-09-07T15:08:02Z,2017-09-07T15:17:26Z,00:09:24,9.4
274733,madcow.ocf.berkeley.edu,2017-09-14T11:53:02Z,2017-09-14T11:58:17Z,00:05:15,5.25
262444,acid.ocf.berkeley.edu,2017-08-23T10:22:01Z,2017-08-23T10:27:53Z,00:05:52,5.87
272709,acid.ocf.berkeley.edu,2017-09-12T09:34:02Z,2017-09-12T09:45:40Z,00:11:38,11.63
264476,heatwave.ocf.berkeley.edu,2017-08-27T18:04:02Z,2017-08-27T18:32:12Z,00:28:10,28.17
276765,arsenic.ocf.berkeley.edu,2017-09-19T10:47:03Z,2017-09-19T10:51:18Z,00:04:15,4.25
270606,acid.ocf.berkeley.edu,2017-09-07T13:47:02Z,2017-09-07T13:57:26Z,00:10:24,10.4
271578,asteroid.ocf.berkeley.edu,2017-09-09T11:31:02Z,2017-09-09T11:33:37Z,00:02:35,2.58
269533,cyclone.ocf.berkeley.edu,2017-09-06T11:16:02Z,2017-09-06T11:26:35Z,00:10:33,10.55
270529,acid.ocf.berkeley.edu,2017-09-07T12:40:03Z,2017-09-07T13:05:34Z,00:25:31,25.52
270474,acid.ocf.berkeley.edu,2017-09-07T12:05:02Z,2017-09-07T12:38:43Z,00:33:41,33.68
270444,acid.ocf.berkeley.edu,2017-09-07T11:35:01Z,2017-09-07T11:45:26Z,00:10:25,10.42
264174,drought.ocf.berkeley.edu,2017-08-25T16:41:01Z,2017-08-25T16:51:28Z,00:10:27,10.45
270325,acid.ocf.berkeley.edu,2017-09-07T10:02:02Z,2017-09-07T11:33:31Z,01:31:29,91.48
265194,blight.ocf.berkeley.edu,2017-08-28T16:50:03Z,2017-08-28T16:54:56Z,00:04:53,4.88
269284,arsenic.ocf.berkeley.edu,2017-09-06T09:10:01Z,2017-09-06T09:22:33Z,00:12:32,12.53
274413,blight.ocf.berkeley.edu,2017-09-13T18:13:01Z,2017-09-13T18:17:56Z,00:04:55,4.92
268262,avalanche.ocf.berkeley.edu,2017-09-03T14:43:02Z,2017-09-03T14:43:37Z,00:00:35,0.58
276466,avalanche.ocf.berkeley.edu,2017-09-18T16:21:02Z,2017-09-18T16:24:19Z,00:03:17,3.28
270315,acid.ocf.berkeley.edu,2017-09-07T09:54:01Z,2017-09-07T09:59:29Z,00:05:28,5.47
272289,chaos.ocf.berkeley.edu,2017-09-11T12:37:02Z,2017-09-11T12:39:58Z,00:02:56,2.93
266138,acid.ocf.berkeley.edu,2017-08-30T10:01:02Z,2017-08-30T10:41:43Z,00:40:41,40.68
276395,destruction.ocf.berkeley.edu,2017-09-18T15:17:02Z,2017-09-18T15:19:23Z,00:02:21,2.35
270244,acid.ocf.berkeley.edu,2017-09-06T20:43:02Z,2017-09-06T20:43:33Z,00:00:31,0.52
275323,headcrash.ocf.berkeley.edu,2017-09-15T12:39:03Z,2017-09-15T12:42:20Z,00:03:17,3.28
263034,blackout.ocf.berkeley.edu,2017-08-24T09:10:02Z,2017-08-24T09:14:09Z,00:04:07,4.12
269185,avalanche.ocf.berkeley.edu,2017-09-05T17:56:03Z,2017-09-05T17:56:47Z,00:00:44,0.73
265092,hurricane.ocf.berkeley.edu,2017-08-28T15:30:03Z,2017-08-28T15:37:23Z,00:07:20,7.33
277381,avalanche.ocf.berkeley.edu,2017-09-19T17:51:03Z,2017-09-19T17:57:16Z,00:06:13,6.22
265079,asteroid.ocf.berkeley.edu,2017-08-28T15:19:02Z,2017-08-28T15:26:06Z,00:07:04,7.07
271238,acid.ocf.berkeley.edu,2017-09-08T12:39:02Z,2017-09-08T12:48:10Z,00:09:08,9.13
270207,acid.ocf.berkeley.edu,2017-09-06T18:56:03Z,2017-09-06T18:59:39Z,00:03:36,3.6
271187,destruction.ocf.berkeley.edu,2017-09-08T12:04:02Z,2017-09-08T12:09:17Z,00:05:15,5.25
275257,cyclone.ocf.berkeley.edu,2017-09-15T12:02:02Z,2017-09-15T12:03:00Z,00:00:58,0.97
262968,bigbang.ocf.berkeley.edu,2017-08-23T18:22:02Z,2017-08-23T18:30:12Z,00:08:10,8.17
273217,asteroid.ocf.berkeley.edu,2017-09-12T14:51:02Z,2017-09-12T15:51:23Z,01:00:21,60.35
273209,destruction.ocf.berkeley.edu,2017-09-12T14:44:02Z,2017-09-12T14:58:55Z,00:14:53,14.88
267058,arsenic.ocf.berkeley.edu,2017-08-31T13:02:03Z,2017-08-31T13:16:23Z,00:14:20,14.33
271164,acid.ocf.berkeley.edu,2017-09-08T11:46:02Z,2017-09-08T12:11:48Z,00:25:46,25.77
276268,madcow.ocf.berkeley.edu,2017-09-18T13:46:01Z,2017-09-18T13:47:06Z,00:01:05,1.08
263979,blackout.ocf.berkeley.edu,2017-08-25T13:22:01Z,2017-08-25T13:25:29Z,00:03:28,3.47
270130,acid.ocf.berkeley.edu,2017-09-06T17:04:02Z,2017-09-06T17:07:13Z,00:03:11,3.18
268065,avalanche.ocf.berkeley.edu,2017-09-02T12:54:02Z,2017-09-02T13:38:42Z,00:44:40,44.67
276264,drought.ocf.berkeley.edu,2017-09-18T13:42:02Z,2017-09-18T13:49:36Z,00:07:34,7.57
270118,acid.ocf.berkeley.edu,2017-09-06T16:54:01Z,2017-09-06T16:58:36Z,00:04:35,4.58
270111,acid.ocf.berkeley.edu,2017-09-06T16:41:02Z,2017-09-06T16:43:03Z,00:02:01,2.02
267950,avalanche.ocf.berkeley.edu,2017-09-01T16:30:03Z,2017-09-01T16:31:46Z,00:01:43,1.72
270003,acid.ocf.berkeley.edu,2017-09-06T15:14:03Z,2017-09-06T15:19:17Z,00:05:14,5.23
267822,asteroid.ocf.berkeley.edu,2017-09-01T13:57:02Z,2017-09-01T13:58:31Z,00:01:29,1.48
263737,firewhirl.ocf.berkeley.edu,2017-08-25T10:17:01Z,2017-08-25T10:19:26Z,00:02:25,2.42
276026,avalanche.ocf.berkeley.edu,2017-09-18T10:21:02Z,2017-09-18T10:21:41Z,00:00:39,0.65
269875,acid.ocf.berkeley.edu,2017-09-06T13:57:02Z,2017-09-06T15:09:11Z,01:12:09,72.15
269830,acid.ocf.berkeley.edu,2017-09-06T13:26:02Z,2017-09-06T13:54:09Z,00:28:07,28.12
269806,asteroid.ocf.berkeley.edu,2017-09-06T13:16:02Z,2017-09-06T13:19:04Z,00:03:02,3.03
265700,asteroid.ocf.berkeley.edu,2017-08-29T14:09:03Z,2017-08-29T14:14:03Z,00:05:00,5
267753,arsenic.ocf.berkeley.edu,2017-09-01T12:35:03Z,2017-09-01T12:42:44Z,00:07:41,7.68
265691,arsenic.ocf.berkeley.edu,2017-08-29T14:04:02Z,2017-08-29T14:07:31Z,00:03:29,3.48
273939,acid.ocf.berkeley.edu,2017-09-13T12:44:03Z,2017-09-13T12:46:37Z,00:02:34,2.57
269815,acid.ocf.berkeley.edu,2017-09-06T13:20:02Z,2017-09-06T13:24:44Z,00:04:42,4.7
269795,avalanche.ocf.berkeley.edu,2017-09-06T13:12:03Z,2017-09-06T13:33:02Z,00:20:59,20.98
271840,destruction.ocf.berkeley.edu,2017-09-10T14:57:01Z,2017-09-10T16:22:29Z,01:25:28,85.47
265689,acid.ocf.berkeley.edu,2017-08-29T14:03:01Z,2017-08-29T14:23:08Z,00:20:07,20.12
