id,host,start,end,duration,duration.min
282647,meteorstorm.ocf.berkeley.edu,2017-09-29T22:03:02Z,2017-09-29T22:08:26Z,00:05:24,5.4
282658,meteorstorm.ocf.berkeley.edu,2017-09-30T11:11:02Z,2017-09-30T11:35:16Z,00:24:14,24.23
282664,meteorstorm.ocf.berkeley.edu,2017-09-30T11:36:01Z,2017-09-30T12:08:31Z,00:32:30,32.5
282670,meteorstorm.ocf.berkeley.edu,2017-09-30T12:09:02Z,2017-09-30T12:25:23Z,00:16:21,16.35
282681,meteorstorm.ocf.berkeley.edu,2017-09-30T13:07:02Z,2017-09-30T13:09:47Z,00:02:45,2.75
282684,meteorstorm.ocf.berkeley.edu,2017-09-30T13:12:02Z,2017-09-30T13:13:51Z,00:01:49,1.82
282685,meteorstorm.ocf.berkeley.edu,2017-09-30T13:18:01Z,2017-09-30T13:23:32Z,00:05:31,5.52
282689,meteorstorm.ocf.berkeley.edu,2017-09-30T13:30:02Z,2017-09-30T13:32:47Z,00:02:45,2.75
282693,meteorstorm.ocf.berkeley.edu,2017-09-30T13:40:03Z,2017-09-30T13:41:33Z,00:01:30,1.5
282695,meteorstorm.ocf.berkeley.edu,2017-09-30T13:44:02Z,2017-09-30T13:47:43Z,00:03:41,3.68
282725,meteorstorm.ocf.berkeley.edu,2017-09-30T15:02:02Z,2017-09-30T15:12:19Z,00:10:17,10.28
282733,meteorstorm.ocf.berkeley.edu,2017-09-30T15:20:02Z,2017-09-30T15:23:55Z,00:03:53,3.88
282741,meteorstorm.ocf.berkeley.edu,2017-09-30T15:34:02Z,2017-09-30T15:39:17Z,00:05:15,5.25
282746,meteorstorm.ocf.berkeley.edu,2017-09-30T15:45:03Z,2017-09-30T15:47:53Z,00:02:50,2.83
282748,meteorstorm.ocf.berkeley.edu,2017-09-30T15:56:02Z,2017-09-30T15:59:20Z,00:03:18,3.3
282751,meteorstorm.ocf.berkeley.edu,2017-09-30T16:09:02Z,2017-09-30T16:10:35Z,00:01:33,1.55
282756,meteorstorm.ocf.berkeley.edu,2017-09-30T16:28:04Z,2017-09-30T17:14:10Z,00:46:06,46.1
282774,meteorstorm.ocf.berkeley.edu,2017-09-30T17:15:03Z,2017-09-30T17:27:08Z,00:12:05,12.08
282804,meteorstorm.ocf.berkeley.edu,2017-09-30T18:54:03Z,2017-09-30T20:48:30Z,01:54:27,114.45
282840,meteorstorm.ocf.berkeley.edu,2017-10-01T12:09:02Z,2017-10-01T12:14:50Z,00:05:48,5.8
282844,meteorstorm.ocf.berkeley.edu,2017-10-01T12:16:02Z,2017-10-01T12:35:44Z,00:19:42,19.7
282854,meteorstorm.ocf.berkeley.edu,2017-10-01T12:47:02Z,2017-10-01T12:49:04Z,00:02:02,2.03
282862,meteorstorm.ocf.berkeley.edu,2017-10-01T12:59:03Z,2017-10-01T12:59:41Z,00:00:38,0.63
282864,meteorstorm.ocf.berkeley.edu,2017-10-01T13:01:03Z,2017-10-01T13:08:17Z,00:07:14,7.23
282880,meteorstorm.ocf.berkeley.edu,2017-10-01T13:53:02Z,2017-10-02T00:15:32Z,10:22:30,622.5
283030,meteorstorm.ocf.berkeley.edu,2017-10-02T09:16:02Z,2017-10-02T09:19:07Z,00:03:05,3.08
283043,meteorstorm.ocf.berkeley.edu,2017-10-02T09:24:03Z,2017-10-02T09:29:03Z,00:05:00,5
283052,meteorstorm.ocf.berkeley.edu,2017-10-02T09:32:03Z,2017-10-02T09:34:42Z,00:02:39,2.65
283061,meteorstorm.ocf.berkeley.edu,2017-10-02T09:44:01Z,2017-10-02T09:49:56Z,00:05:55,5.92
283074,meteorstorm.ocf.berkeley.edu,2017-10-02T09:53:03Z,2017-10-02T10:09:24Z,00:16:21,16.35
283104,meteorstorm.ocf.berkeley.edu,2017-10-02T10:11:02Z,2017-10-02T10:12:52Z,00:01:50,1.83
283116,meteorstorm.ocf.berkeley.edu,2017-10-02T10:16:03Z,2017-10-02T10:24:33Z,00:08:30,8.5
283128,meteorstorm.ocf.berkeley.edu,2017-10-02T10:27:02Z,2017-10-02T10:51:23Z,00:24:21,24.35
283169,meteorstorm.ocf.berkeley.edu,2017-10-02T10:56:02Z,2017-10-02T11:05:01Z,00:08:59,8.98
283189,meteorstorm.ocf.berkeley.edu,2017-10-02T11:07:02Z,2017-10-02T11:11:37Z,00:04:35,4.58
283208,meteorstorm.ocf.berkeley.edu,2017-10-02T11:13:02Z,2017-10-02T11:18:10Z,00:05:08,5.13
283217,meteorstorm.ocf.berkeley.edu,2017-10-02T11:19:02Z,2017-10-02T11:34:18Z,00:15:16,15.27
283244,meteorstorm.ocf.berkeley.edu,2017-10-02T11:40:02Z,2017-10-02T11:45:40Z,00:05:38,5.63
283251,meteorstorm.ocf.berkeley.edu,2017-10-02T11:48:02Z,2017-10-02T11:49:06Z,00:01:04,1.07
283256,meteorstorm.ocf.berkeley.edu,2017-10-02T11:51:02Z,2017-10-02T11:52:08Z,00:01:06,1.1
283259,meteorstorm.ocf.berkeley.edu,2017-10-02T11:53:02Z,2017-10-02T12:06:57Z,00:13:55,13.92
283278,meteorstorm.ocf.berkeley.edu,2017-10-02T12:08:01Z,2017-10-02T12:11:25Z,00:03:24,3.4
283295,meteorstorm.ocf.berkeley.edu,2017-10-02T12:13:02Z,2017-10-02T12:15:41Z,00:02:39,2.65
283305,meteorstorm.ocf.berkeley.edu,2017-10-02T12:18:02Z,2017-10-02T13:26:16Z,01:08:14,68.23
283415,meteorstorm.ocf.berkeley.edu,2017-10-02T13:27:01Z,2017-10-02T13:28:38Z,00:01:37,1.62
283420,meteorstorm.ocf.berkeley.edu,2017-10-02T13:30:02Z,2017-10-02T13:33:57Z,00:03:55,3.92
283427,meteorstorm.ocf.berkeley.edu,2017-10-02T13:35:01Z,2017-10-02T13:38:57Z,00:03:56,3.93
283430,meteorstorm.ocf.berkeley.edu,2017-10-02T13:41:01Z,2017-10-02T13:43:11Z,00:02:10,2.17
283441,meteorstorm.ocf.berkeley.edu,2017-10-02T13:49:02Z,2017-10-02T13:55:43Z,00:06:41,6.68
283451,meteorstorm.ocf.berkeley.edu,2017-10-02T13:56:02Z,2017-10-02T13:58:58Z,00:02:56,2.93
283463,meteorstorm.ocf.berkeley.edu,2017-10-02T14:02:03Z,2017-10-02T14:03:40Z,00:01:37,1.62
283467,meteorstorm.ocf.berkeley.edu,2017-10-02T14:07:01Z,2017-10-02T14:10:40Z,00:03:39,3.65
283485,meteorstorm.ocf.berkeley.edu,2017-10-02T14:12:03Z,2017-10-02T14:19:13Z,00:07:10,7.17
283496,meteorstorm.ocf.berkeley.edu,2017-10-02T14:22:02Z,2017-10-02T14:32:57Z,00:10:55,10.92
283510,meteorstorm.ocf.berkeley.edu,2017-10-02T14:37:03Z,2017-10-02T14:48:51Z,00:11:48,11.8
283527,meteorstorm.ocf.berkeley.edu,2017-10-02T14:57:02Z,2017-10-02T15:00:13Z,00:03:11,3.18
283532,meteorstorm.ocf.berkeley.edu,2017-10-02T15:01:03Z,2017-10-02T15:28:33Z,00:27:30,27.5
283575,meteorstorm.ocf.berkeley.edu,2017-10-02T15:30:03Z,2017-10-02T15:33:11Z,00:03:08,3.13
283580,meteorstorm.ocf.berkeley.edu,2017-10-02T15:35:03Z,2017-10-02T15:36:08Z,00:01:05,1.08
283589,meteorstorm.ocf.berkeley.edu,2017-10-02T15:43:02Z,2017-10-02T15:45:54Z,00:02:52,2.87
283594,meteorstorm.ocf.berkeley.edu,2017-10-02T15:48:02Z,2017-10-02T15:54:11Z,00:06:09,6.15
283608,meteorstorm.ocf.berkeley.edu,2017-10-02T16:01:01Z,2017-10-02T16:04:02Z,00:03:01,3.02
283616,meteorstorm.ocf.berkeley.edu,2017-10-02T16:09:01Z,2017-10-02T16:10:16Z,00:01:15,1.25
283627,meteorstorm.ocf.berkeley.edu,2017-10-02T16:15:03Z,2017-10-02T16:25:27Z,00:10:24,10.4
283644,meteorstorm.ocf.berkeley.edu,2017-10-02T16:28:02Z,2017-10-02T16:41:24Z,00:13:22,13.37
283653,meteorstorm.ocf.berkeley.edu,2017-10-02T16:47:03Z,2017-10-02T18:05:02Z,01:17:59,77.98
283734,meteorstorm.ocf.berkeley.edu,2017-10-02T20:02:02Z,2017-10-02T20:24:02Z,00:22:00,22
283768,meteorstorm.ocf.berkeley.edu,2017-10-02T21:55:02Z,2017-10-02T22:29:01Z,00:33:59,33.98
283812,meteorstorm.ocf.berkeley.edu,2017-10-03T09:21:02Z,2017-10-03T09:22:25Z,00:01:23,1.38
283816,meteorstorm.ocf.berkeley.edu,2017-10-03T09:27:01Z,2017-10-03T10:06:56Z,00:39:55,39.92
283886,meteorstorm.ocf.berkeley.edu,2017-10-03T10:14:02Z,2017-10-03T10:49:49Z,00:35:47,35.78
283926,meteorstorm.ocf.berkeley.edu,2017-10-03T10:50:03Z,2017-10-03T10:53:54Z,00:03:51,3.85
283934,meteorstorm.ocf.berkeley.edu,2017-10-03T10:55:02Z,2017-10-03T10:56:15Z,00:01:13,1.22
283939,meteorstorm.ocf.berkeley.edu,2017-10-03T10:57:02Z,2017-10-03T11:13:50Z,00:16:48,16.8
283982,meteorstorm.ocf.berkeley.edu,2017-10-03T11:15:03Z,2017-10-03T11:15:58Z,00:00:55,0.92
283984,meteorstorm.ocf.berkeley.edu,2017-10-03T11:18:02Z,2017-10-03T11:27:46Z,00:09:44,9.73
283995,meteorstorm.ocf.berkeley.edu,2017-10-03T11:29:02Z,2017-10-03T12:02:02Z,00:33:00,33
284027,meteorstorm.ocf.berkeley.edu,2017-10-03T12:04:01Z,2017-10-03T12:08:06Z,00:04:05,4.08
284037,meteorstorm.ocf.berkeley.edu,2017-10-03T12:09:03Z,2017-10-03T12:15:28Z,00:06:25,6.42
284053,meteorstorm.ocf.berkeley.edu,2017-10-03T12:17:02Z,2017-10-03T12:35:43Z,00:18:41,18.68
284096,meteorstorm.ocf.berkeley.edu,2017-10-03T12:38:03Z,2017-10-03T12:42:51Z,00:04:48,4.8
284108,meteorstorm.ocf.berkeley.edu,2017-10-03T12:44:03Z,2017-10-03T12:51:55Z,00:07:52,7.87
284120,meteorstorm.ocf.berkeley.edu,2017-10-03T12:53:02Z,2017-10-03T13:59:09Z,01:06:07,66.12
284199,meteorstorm.ocf.berkeley.edu,2017-10-03T14:01:01Z,2017-10-03T14:04:40Z,00:03:39,3.65
284212,meteorstorm.ocf.berkeley.edu,2017-10-03T14:05:02Z,2017-10-03T14:06:44Z,00:01:42,1.7
284217,meteorstorm.ocf.berkeley.edu,2017-10-03T14:08:02Z,2017-10-03T14:10:28Z,00:02:26,2.43
284229,meteorstorm.ocf.berkeley.edu,2017-10-03T14:13:02Z,2017-10-03T14:52:15Z,00:39:13,39.22
284270,meteorstorm.ocf.berkeley.edu,2017-10-03T14:56:02Z,2017-10-03T15:00:10Z,00:04:08,4.13
284278,meteorstorm.ocf.berkeley.edu,2017-10-03T15:02:03Z,2017-10-03T15:06:30Z,00:04:27,4.45
284284,meteorstorm.ocf.berkeley.edu,2017-10-03T15:07:02Z,2017-10-03T15:10:28Z,00:03:26,3.43
284289,meteorstorm.ocf.berkeley.edu,2017-10-03T15:11:02Z,2017-10-03T15:12:08Z,00:01:06,1.1
284291,meteorstorm.ocf.berkeley.edu,2017-10-03T15:13:02Z,2017-10-03T17:01:45Z,01:48:43,108.72
284429,meteorstorm.ocf.berkeley.edu,2017-10-03T17:13:02Z,2017-10-03T17:52:09Z,00:39:07,39.12
284473,meteorstorm.ocf.berkeley.edu,2017-10-03T18:13:03Z,2017-10-03T18:24:52Z,00:11:49,11.82
284503,meteorstorm.ocf.berkeley.edu,2017-10-03T18:56:02Z,2017-10-03T18:57:13Z,00:01:11,1.18
284506,meteorstorm.ocf.berkeley.edu,2017-10-03T19:04:02Z,2017-10-03T19:07:38Z,00:03:36,3.6
284508,meteorstorm.ocf.berkeley.edu,2017-10-03T19:09:03Z,2017-10-03T19:14:41Z,00:05:38,5.63
284517,meteorstorm.ocf.berkeley.edu,2017-10-03T19:25:02Z,2017-10-03T19:30:35Z,00:05:33,5.55
284523,meteorstorm.ocf.berkeley.edu,2017-10-03T19:32:02Z,2017-10-03T20:13:43Z,00:41:41,41.68
284542,meteorstorm.ocf.berkeley.edu,2017-10-03T20:15:02Z,2017-10-03T21:02:31Z,00:47:29,47.48
284554,meteorstorm.ocf.berkeley.edu,2017-10-03T23:53:02Z,2017-10-03T23:58:13Z,00:05:11,5.18
284574,meteorstorm.ocf.berkeley.edu,2017-10-04T09:21:02Z,2017-10-04T09:26:39Z,00:05:37,5.62
284581,meteorstorm.ocf.berkeley.edu,2017-10-04T09:31:02Z,2017-10-04T09:32:34Z,00:01:32,1.53
284583,meteorstorm.ocf.berkeley.edu,2017-10-04T09:34:02Z,2017-10-04T09:47:43Z,00:13:41,13.68
284604,meteorstorm.ocf.berkeley.edu,2017-10-04T09:51:03Z,2017-10-04T09:54:56Z,00:03:53,3.88
284610,meteorstorm.ocf.berkeley.edu,2017-10-04T09:57:03Z,2017-10-04T09:59:42Z,00:02:39,2.65
284618,meteorstorm.ocf.berkeley.edu,2017-10-04T10:02:03Z,2017-10-04T10:05:43Z,00:03:40,3.67
284626,meteorstorm.ocf.berkeley.edu,2017-10-04T10:07:03Z,2017-10-04T10:08:02Z,00:00:59,0.98
284642,meteorstorm.ocf.berkeley.edu,2017-10-04T10:12:03Z,2017-10-04T10:14:06Z,00:02:03,2.05
284659,meteorstorm.ocf.berkeley.edu,2017-10-04T10:29:02Z,2017-10-04T10:34:27Z,00:05:25,5.42
284666,meteorstorm.ocf.berkeley.edu,2017-10-04T10:36:03Z,2017-10-04T10:38:21Z,00:02:18,2.3
284676,meteorstorm.ocf.berkeley.edu,2017-10-04T10:47:03Z,2017-10-04T10:56:48Z,00:09:45,9.75
284689,meteorstorm.ocf.berkeley.edu,2017-10-04T10:59:02Z,2017-10-04T11:01:23Z,00:02:21,2.35
284707,meteorstorm.ocf.berkeley.edu,2017-10-04T11:11:02Z,2017-10-04T11:11:47Z,00:00:45,0.75
284782,meteorstorm.ocf.berkeley.edu,2017-10-04T12:15:03Z,2017-10-04T12:17:06Z,00:02:03,2.05
284828,meteorstorm.ocf.berkeley.edu,2017-10-04T12:48:03Z,2017-10-04T12:48:45Z,00:00:42,0.7
284829,meteorstorm.ocf.berkeley.edu,2017-10-04T12:50:03Z,2017-10-04T13:46:54Z,00:56:51,56.85
284886,meteorstorm.ocf.berkeley.edu,2017-10-04T13:49:02Z,2017-10-04T13:50:09Z,00:01:07,1.12
284893,meteorstorm.ocf.berkeley.edu,2017-10-04T13:54:02Z,2017-10-04T13:59:00Z,00:04:58,4.97
284903,meteorstorm.ocf.berkeley.edu,2017-10-04T14:01:03Z,2017-10-04T14:35:21Z,00:34:18,34.3
284938,meteorstorm.ocf.berkeley.edu,2017-10-04T14:36:03Z,2017-10-04T14:39:02Z,00:02:59,2.98
284943,meteorstorm.ocf.berkeley.edu,2017-10-04T14:40:03Z,2017-10-04T14:42:09Z,00:02:06,2.1
284947,meteorstorm.ocf.berkeley.edu,2017-10-04T14:43:03Z,2017-10-04T14:45:46Z,00:02:43,2.72
284956,meteorstorm.ocf.berkeley.edu,2017-10-04T14:50:02Z,2017-10-04T14:51:54Z,00:01:52,1.87
284959,meteorstorm.ocf.berkeley.edu,2017-10-04T14:55:02Z,2017-10-04T14:58:10Z,00:03:08,3.13
284967,meteorstorm.ocf.berkeley.edu,2017-10-04T15:04:02Z,2017-10-04T15:07:25Z,00:03:23,3.38
284972,meteorstorm.ocf.berkeley.edu,2017-10-04T15:09:01Z,2017-10-04T15:13:13Z,00:04:12,4.2
284980,meteorstorm.ocf.berkeley.edu,2017-10-04T15:14:01Z,2017-10-04T15:24:50Z,00:10:49,10.82
284990,meteorstorm.ocf.berkeley.edu,2017-10-04T15:26:03Z,2017-10-04T15:29:56Z,00:03:53,3.88
284999,meteorstorm.ocf.berkeley.edu,2017-10-04T15:32:02Z,2017-10-04T15:36:53Z,00:04:51,4.85
285010,meteorstorm.ocf.berkeley.edu,2017-10-04T15:51:01Z,2017-10-04T16:10:04Z,00:19:03,19.05
285033,meteorstorm.ocf.berkeley.edu,2017-10-04T16:12:03Z,2017-10-04T17:29:38Z,01:17:35,77.58
285089,meteorstorm.ocf.berkeley.edu,2017-10-04T17:34:02Z,2017-10-04T17:38:51Z,00:04:49,4.82
285102,meteorstorm.ocf.berkeley.edu,2017-10-04T18:06:03Z,2017-10-04T18:12:45Z,00:06:42,6.7
285127,meteorstorm.ocf.berkeley.edu,2017-10-04T19:00:03Z,2017-10-04T19:03:23Z,00:03:20,3.33
285130,meteorstorm.ocf.berkeley.edu,2017-10-04T19:09:04Z,2017-10-04T19:10:30Z,00:01:26,1.43
285132,meteorstorm.ocf.berkeley.edu,2017-10-04T19:12:02Z,2017-10-04T19:15:49Z,00:03:47,3.78
285148,meteorstorm.ocf.berkeley.edu,2017-10-04T20:08:02Z,2017-10-05T09:50:21Z,13:42:19,822.32
285246,meteorstorm.ocf.berkeley.edu,2017-10-05T09:52:03Z,2017-10-05T09:56:22Z,00:04:19,4.32
285255,meteorstorm.ocf.berkeley.edu,2017-10-05T09:58:02Z,2017-10-05T10:03:16Z,00:05:14,5.23
285264,meteorstorm.ocf.berkeley.edu,2017-10-05T10:13:02Z,2017-10-05T11:01:18Z,00:48:16,48.27
285306,meteorstorm.ocf.berkeley.edu,2017-10-05T11:04:03Z,2017-10-05T11:07:23Z,00:03:20,3.33
285320,meteorstorm.ocf.berkeley.edu,2017-10-05T11:08:03Z,2017-10-05T11:11:08Z,00:03:05,3.08
285334,meteorstorm.ocf.berkeley.edu,2017-10-05T11:13:02Z,2017-10-05T11:14:46Z,00:01:44,1.73
285338,meteorstorm.ocf.berkeley.edu,2017-10-05T11:18:02Z,2017-10-05T11:21:23Z,00:03:21,3.35
285355,meteorstorm.ocf.berkeley.edu,2017-10-05T11:40:02Z,2017-10-05T11:40:37Z,00:00:35,0.58
285359,meteorstorm.ocf.berkeley.edu,2017-10-05T11:41:02Z,2017-10-05T11:42:41Z,00:01:39,1.65
285363,meteorstorm.ocf.berkeley.edu,2017-10-05T11:45:02Z,2017-10-05T11:59:44Z,00:14:42,14.7
285380,meteorstorm.ocf.berkeley.edu,2017-10-05T12:07:02Z,2017-10-05T12:07:05Z,00:00:03,0.05
285397,meteorstorm.ocf.berkeley.edu,2017-10-05T12:15:03Z,2017-10-05T12:38:01Z,00:22:58,22.97
285434,meteorstorm.ocf.berkeley.edu,2017-10-05T12:43:02Z,2017-10-05T12:48:14Z,00:05:12,5.2
285443,meteorstorm.ocf.berkeley.edu,2017-10-05T12:49:02Z,2017-10-05T12:52:28Z,00:03:26,3.43
285452,meteorstorm.ocf.berkeley.edu,2017-10-05T12:54:02Z,2017-10-05T12:55:23Z,00:01:21,1.35
285454,meteorstorm.ocf.berkeley.edu,2017-10-05T12:57:02Z,2017-10-05T12:57:09Z,00:00:07,0.12
285467,meteorstorm.ocf.berkeley.edu,2017-10-05T13:14:02Z,2017-10-05T13:18:28Z,00:04:26,4.43
285483,meteorstorm.ocf.berkeley.edu,2017-10-05T13:26:03Z,2017-10-05T13:26:27Z,00:00:24,0.4
285491,meteorstorm.ocf.berkeley.edu,2017-10-05T13:36:01Z,2017-10-05T13:47:50Z,00:11:49,11.82
285526,meteorstorm.ocf.berkeley.edu,2017-10-05T14:01:02Z,2017-10-05T15:19:16Z,01:18:14,78.23
285613,meteorstorm.ocf.berkeley.edu,2017-10-05T15:21:02Z,2017-10-05T15:27:18Z,00:06:16,6.27
285620,meteorstorm.ocf.berkeley.edu,2017-10-05T15:30:03Z,2017-10-05T15:32:30Z,00:02:27,2.45
285632,meteorstorm.ocf.berkeley.edu,2017-10-05T15:37:02Z,2017-10-05T15:39:22Z,00:02:20,2.33
285643,meteorstorm.ocf.berkeley.edu,2017-10-05T15:42:02Z,2017-10-05T15:42:53Z,00:00:51,0.85
285645,meteorstorm.ocf.berkeley.edu,2017-10-05T15:44:02Z,2017-10-05T15:46:47Z,00:02:45,2.75
285656,meteorstorm.ocf.berkeley.edu,2017-10-05T15:56:02Z,2017-10-05T16:30:52Z,00:34:50,34.83
262371,outbreak.ocf.berkeley.edu,2017-08-23T09:13:01Z,2017-08-23T09:44:46Z,00:31:45,31.75
262410,outbreak.ocf.berkeley.edu,2017-08-23T09:49:02Z,2017-08-23T10:04:09Z,00:15:07,15.12
262427,outbreak.ocf.berkeley.edu,2017-08-23T10:07:01Z,2017-08-23T11:12:24Z,01:05:23,65.38
262520,outbreak.ocf.berkeley.edu,2017-08-23T11:14:03Z,2017-08-23T11:53:14Z,00:39:11,39.18
262572,outbreak.ocf.berkeley.edu,2017-08-23T11:56:02Z,2017-08-23T11:57:58Z,00:01:56,1.93
262577,outbreak.ocf.berkeley.edu,2017-08-23T12:01:01Z,2017-08-23T12:07:00Z,00:05:59,5.98
262588,outbreak.ocf.berkeley.edu,2017-08-23T12:08:02Z,2017-08-23T12:19:52Z,00:11:50,11.83
262623,outbreak.ocf.berkeley.edu,2017-08-23T12:32:02Z,2017-08-23T12:37:34Z,00:05:32,5.53
262630,outbreak.ocf.berkeley.edu,2017-08-23T12:39:03Z,2017-08-23T12:43:38Z,00:04:35,4.58
262633,outbreak.ocf.berkeley.edu,2017-08-23T12:48:03Z,2017-08-23T12:51:40Z,00:03:37,3.62
262639,outbreak.ocf.berkeley.edu,2017-08-23T12:58:01Z,2017-08-23T13:01:51Z,00:03:50,3.83
262646,outbreak.ocf.berkeley.edu,2017-08-23T13:03:02Z,2017-08-23T13:05:14Z,00:02:12,2.2
262652,outbreak.ocf.berkeley.edu,2017-08-23T13:08:02Z,2017-08-23T13:13:52Z,00:05:50,5.83
262674,outbreak.ocf.berkeley.edu,2017-08-23T13:23:02Z,2017-08-23T14:06:18Z,00:43:16,43.27
262735,outbreak.ocf.berkeley.edu,2017-08-23T14:17:03Z,2017-08-23T14:22:05Z,00:05:02,5.03
262746,outbreak.ocf.berkeley.edu,2017-08-23T14:27:02Z,2017-08-23T14:35:09Z,00:08:07,8.12
262759,outbreak.ocf.berkeley.edu,2017-08-23T14:41:02Z,2017-08-23T14:46:01Z,00:04:59,4.98
262765,outbreak.ocf.berkeley.edu,2017-08-23T14:48:02Z,2017-08-23T14:55:39Z,00:07:37,7.62
262780,outbreak.ocf.berkeley.edu,2017-08-23T15:05:03Z,2017-08-23T15:09:34Z,00:04:31,4.52
262791,outbreak.ocf.berkeley.edu,2017-08-23T15:12:02Z,2017-08-23T15:33:16Z,00:21:14,21.23
262818,outbreak.ocf.berkeley.edu,2017-08-23T15:38:02Z,2017-08-23T15:41:11Z,00:03:09,3.15
262829,outbreak.ocf.berkeley.edu,2017-08-23T15:47:02Z,2017-08-23T15:49:15Z,00:02:13,2.22
262835,outbreak.ocf.berkeley.edu,2017-08-23T15:56:02Z,2017-08-23T16:39:09Z,00:43:07,43.12
262877,outbreak.ocf.berkeley.edu,2017-08-23T16:40:02Z,2017-08-23T16:40:55Z,00:00:53,0.88
262879,outbreak.ocf.berkeley.edu,2017-08-23T16:42:01Z,2017-08-23T17:20:25Z,00:38:24,38.4
262928,outbreak.ocf.berkeley.edu,2017-08-23T17:28:02Z,2017-08-23T20:42:31Z,03:14:29,194.48
263043,outbreak.ocf.berkeley.edu,2017-08-24T09:14:03Z,2017-08-24T09:18:25Z,00:04:22,4.37
263052,outbreak.ocf.berkeley.edu,2017-08-24T09:22:03Z,2017-08-24T09:31:19Z,00:09:16,9.27
263062,outbreak.ocf.berkeley.edu,2017-08-24T09:35:02Z,2017-08-24T09:39:01Z,00:03:59,3.98
263084,outbreak.ocf.berkeley.edu,2017-08-24T09:56:03Z,2017-08-24T09:58:19Z,00:02:16,2.27
263108,outbreak.ocf.berkeley.edu,2017-08-24T10:20:02Z,2017-08-24T10:21:01Z,00:00:59,0.98
263113,outbreak.ocf.berkeley.edu,2017-08-24T10:27:02Z,2017-08-24T10:35:00Z,00:07:58,7.97
263123,outbreak.ocf.berkeley.edu,2017-08-24T10:37:02Z,2017-08-24T10:58:16Z,00:21:14,21.23
263158,outbreak.ocf.berkeley.edu,2017-08-24T11:01:01Z,2017-08-24T11:02:59Z,00:01:58,1.97
263174,outbreak.ocf.berkeley.edu,2017-08-24T11:11:02Z,2017-08-24T11:22:41Z,00:11:39,11.65
263195,outbreak.ocf.berkeley.edu,2017-08-24T11:24:02Z,2017-08-24T11:35:58Z,00:11:56,11.93
263214,outbreak.ocf.berkeley.edu,2017-08-24T11:42:01Z,2017-08-24T11:52:02Z,00:10:01,10.02
263228,outbreak.ocf.berkeley.edu,2017-08-24T11:56:03Z,2017-08-24T12:01:01Z,00:04:58,4.97
263239,outbreak.ocf.berkeley.edu,2017-08-24T12:04:02Z,2017-08-24T12:47:23Z,00:43:21,43.35
263307,outbreak.ocf.berkeley.edu,2017-08-24T12:54:01Z,2017-08-24T13:06:16Z,00:12:15,12.25
263325,outbreak.ocf.berkeley.edu,2017-08-24T13:08:02Z,2017-08-24T13:14:59Z,00:06:57,6.95
263339,outbreak.ocf.berkeley.edu,2017-08-24T13:19:03Z,2017-08-24T14:16:22Z,00:57:19,57.32
263397,outbreak.ocf.berkeley.edu,2017-08-24T14:17:03Z,2017-08-24T14:21:04Z,00:04:01,4.02
263408,outbreak.ocf.berkeley.edu,2017-08-24T14:24:02Z,2017-08-24T15:21:16Z,00:57:14,57.23
263486,outbreak.ocf.berkeley.edu,2017-08-24T15:27:02Z,2017-08-24T15:46:07Z,00:19:05,19.08
263504,outbreak.ocf.berkeley.edu,2017-08-24T15:49:01Z,2017-08-24T15:49:02Z,00:00:01,0.02
263507,outbreak.ocf.berkeley.edu,2017-08-24T15:50:02Z,2017-08-24T15:52:01Z,00:01:59,1.98
263521,outbreak.ocf.berkeley.edu,2017-08-24T16:00:03Z,2017-08-24T16:14:16Z,00:14:13,14.22
263539,outbreak.ocf.berkeley.edu,2017-08-24T16:18:02Z,2017-08-24T16:19:21Z,00:01:19,1.32
263542,outbreak.ocf.berkeley.edu,2017-08-24T16:24:02Z,2017-08-24T16:36:04Z,00:12:02,12.03
263555,outbreak.ocf.berkeley.edu,2017-08-24T16:37:01Z,2017-08-24T16:42:28Z,00:05:27,5.45
263562,outbreak.ocf.berkeley.edu,2017-08-24T16:49:02Z,2017-08-24T16:57:02Z,00:08:00,8
263569,outbreak.ocf.berkeley.edu,2017-08-24T17:00:03Z,2017-08-24T17:02:06Z,00:02:03,2.05
263578,outbreak.ocf.berkeley.edu,2017-08-24T17:05:02Z,2017-08-24T17:11:51Z,00:06:49,6.82
263591,outbreak.ocf.berkeley.edu,2017-08-24T17:13:02Z,2017-08-24T17:21:15Z,00:08:13,8.22
263619,outbreak.ocf.berkeley.edu,2017-08-24T18:00:03Z,2017-08-24T18:04:22Z,00:04:19,4.32
263638,outbreak.ocf.berkeley.edu,2017-08-24T19:32:02Z,2017-08-24T19:45:18Z,00:13:16,13.27
263644,outbreak.ocf.berkeley.edu,2017-08-24T19:48:02Z,2017-08-24T19:51:52Z,00:03:50,3.83
263677,outbreak.ocf.berkeley.edu,2017-08-25T09:16:02Z,2017-08-25T09:19:51Z,00:03:49,3.82
263694,outbreak.ocf.berkeley.edu,2017-08-25T09:29:03Z,2017-08-25T09:36:28Z,00:07:25,7.42
263701,outbreak.ocf.berkeley.edu,2017-08-25T09:41:03Z,2017-08-25T09:53:31Z,00:12:28,12.47
263716,outbreak.ocf.berkeley.edu,2017-08-25T09:59:02Z,2017-08-25T10:03:08Z,00:04:06,4.1
263721,outbreak.ocf.berkeley.edu,2017-08-25T10:07:02Z,2017-08-25T10:10:10Z,00:03:08,3.13
