id,host,user,start,end,last_update,duration,duration.min
294199,hurricane.ocf.berkeley.edu,mdcha,2017-10-24T04:20:01Z,2017-10-24T08:33:56Z,2017-10-24 01:33:56,4H 13M 55S,253
294200,volcano.ocf.berkeley.edu,kwliu,2017-10-24T04:28:02Z,2017-10-24T04:31:05Z,2017-10-23 21:31:05,3M 3S,3
294201,volcano.ocf.berkeley.edu,abizer,2017-10-24T04:37:02Z,2017-10-24T09:51:57Z,2017-10-24 02:51:57,5H 14M 55S,314
294202,famine.ocf.berkeley.edu,christam,2017-10-24T04:40:01Z,2017-10-24T06:01:21Z,2017-10-23 23:01:21,1H 21M 20S,81
294203,meteorstorm.ocf.berkeley.edu,baisang,2017-10-24T04:44:03Z,2017-10-24T07:13:55Z,2017-10-24 00:13:55,2H 29M 52S,149
294204,blight.ocf.berkeley.edu,shichenh,2017-10-24T04:48:02Z,2017-10-24T07:08:52Z,2017-10-24 00:08:52,2H 20M 50S,140
294205,chaos.ocf.berkeley.edu,ldw,2017-10-24T05:25:02Z,2017-10-24T05:27:44Z,2017-10-23 22:27:44,2M 42S,2
294206,invasion.ocf.berkeley.edu,vaibhavj,2017-10-24T05:31:02Z,2017-10-24T05:55:01Z,2017-10-23 22:55:01,23M 59S,23
294207,cyclone.ocf.berkeley.edu,christam,2017-10-24T06:04:01Z,2017-10-24T08:25:25Z,2017-10-24 01:25:25,2H 21M 24S,141
294208,venom.ocf.berkeley.edu,asai,2017-10-24T06:07:02Z,2017-10-24T07:47:49Z,2017-10-24 00:47:49,1H 40M 47S,100
294209,invasion.ocf.berkeley.edu,nickimp,2017-10-24T06:12:02Z,2017-10-24T08:12:40Z,2017-10-24 01:12:40,2H 0M 38S,120
294210,surge.ocf.berkeley.edu,claudial,2017-10-24T06:18:02Z,2017-10-24T06:27:34Z,2017-10-23 23:27:34,9M 32S,9
294211,blackout.ocf.berkeley.edu,kpengboy,2017-10-24T06:27:02Z,2017-10-24T07:41:30Z,2017-10-24 00:41:30,1H 14M 28S,74
294212,surge.ocf.berkeley.edu,claudial,2017-10-24T06:28:02Z,2017-10-24T06:52:04Z,2017-10-23 23:52:04,24M 2S,24
294213,asteroid.ocf.berkeley.edu,shichenh,2017-10-24T06:52:02Z,2017-10-24T07:07:33Z,2017-10-24 00:07:33,15M 31S,15
294214,venom.ocf.berkeley.edu,asai,2017-10-24T07:48:01Z,2017-10-24T08:13:23Z,2017-10-24 01:13:23,25M 22S,25
294231,bigbang.ocf.berkeley.edu,shichenh,2017-10-24T16:27:02Z,2017-10-24T16:42:11Z,2017-10-24 09:42:11,15M 9S,15
294248,firewhirl.ocf.berkeley.edu,trliu,2017-10-24T16:45:01Z,2017-10-24T18:46:50Z,2017-10-24 11:46:50,2H 1M 49S,121
294276,bigbang.ocf.berkeley.edu,bzhen,2017-10-24T17:09:02Z,2017-10-24T17:17:01Z,2017-10-24 10:17:01,7M 59S,7
294285,madcow.ocf.berkeley.edu,bzhen,2017-10-24T17:18:02Z,2017-10-24T17:55:56Z,2017-10-24 10:55:56,37M 54S,37
294291,outbreak.ocf.berkeley.edu,awelty,2017-10-24T17:31:02Z,2017-10-24T17:59:17Z,2017-10-24 10:59:17,28M 15S,28
294311,bigbang.ocf.berkeley.edu,shichenh,2017-10-24T17:46:03Z,2017-10-24T18:21:52Z,2017-10-24 11:21:52,35M 49S,35
294320,heatwave.ocf.berkeley.edu,bchieng,2017-10-24T17:54:01Z,2017-10-24T18:10:19Z,2017-10-24 11:10:19,16M 18S,16
294336,madcow.ocf.berkeley.edu,wporr,2017-10-24T18:03:02Z,2017-10-24T18:04:58Z,2017-10-24 11:04:58,1M 56S,1
294406,bigbang.ocf.berkeley.edu,shichenh,2017-10-24T18:42:02Z,2017-10-24T18:42:26Z,2017-10-24 11:42:26,24S,0
294415,cyclone.ocf.berkeley.edu,bchieng,2017-10-24T18:48:01Z,2017-10-24T19:03:21Z,2017-10-24 12:03:21,15M 20S,15
294416,firewhirl.ocf.berkeley.edu,trliu,2017-10-24T18:48:03Z,2017-10-24T19:11:02Z,2017-10-24 12:11:02,22M 59S,22
294444,cyclone.ocf.berkeley.edu,shichenh,2017-10-24T19:09:02Z,2017-10-24T19:49:13Z,2017-10-24 12:49:13,40M 11S,40
294454,firewhirl.ocf.berkeley.edu,trliu,2017-10-24T19:12:03Z,2017-10-24T22:32:27Z,2017-10-24 15:32:27,3H 20M 24S,200
294506,cyanide.ocf.berkeley.edu,jasminev,2017-10-24T19:43:01Z,2017-10-24T19:53:47Z,2017-10-24 12:53:47,10M 46S,10
294522,cyclone.ocf.berkeley.edu,shasan,2017-10-24T19:50:02Z,2017-10-24T22:23:46Z,2017-10-24 15:23:46,2H 33M 44S,153
294523,chaos.ocf.berkeley.edu,keur,2017-10-24T19:50:03Z,2017-10-24T20:50:58Z,2017-10-24 13:50:58,1H 0M 55S,60
294524,eruption.ocf.berkeley.edu,shichenh,2017-10-24T19:51:02Z,2017-10-24T22:32:00Z,2017-10-24 15:32:00,2H 40M 58S,160
294527,venom.ocf.berkeley.edu,bchieng,2017-10-24T19:52:01Z,2017-10-24T20:44:35Z,2017-10-24 13:44:35,52M 34S,52
294533,famine.ocf.berkeley.edu,zdong,2017-10-24T19:59:03Z,2017-10-24T23:43:11Z,2017-10-24 16:43:11,3H 44M 8S,224
294549,arsenic.ocf.berkeley.edu,dkessler,2017-10-24T20:08:03Z,2017-10-24T21:04:02Z,2017-10-24 14:04:02,55M 59S,55
294609,outbreak.ocf.berkeley.edu,nickimp,2017-10-24T20:51:02Z,2017-10-24T22:56:04Z,2017-10-24 15:56:04,2H 5M 2S,125
294610,chaos.ocf.berkeley.edu,keur,2017-10-24T20:51:02Z,2017-10-24T20:55:46Z,2017-10-24 13:55:46,4M 44S,4
294638,avalanche.ocf.berkeley.edu,chuang,2017-10-24T21:04:02Z,2017-10-24T22:24:10Z,2017-10-24 15:24:10,1H 20M 8S,80
294647,volcano.ocf.berkeley.edu,shaurya,2017-10-24T21:07:03Z,2017-10-24T22:22:20Z,2017-10-24 15:22:20,1H 15M 17S,75
294650,cyanide.ocf.berkeley.edu,jkjhkim,2017-10-24T21:08:02Z,2017-10-24T21:10:11Z,2017-10-24 14:10:11,2M 9S,2
294713,blight.ocf.berkeley.edu,shikhardhingra,2017-10-24T22:12:02Z,2017-10-24T22:29:05Z,2017-10-24 15:29:05,17M 3S,17
294719,bigbang.ocf.berkeley.edu,keur,2017-10-24T22:17:02Z,2017-10-24T22:50:38Z,2017-10-24 15:50:38,33M 36S,33
294729,cyclone.ocf.berkeley.edu,quincyhuynh,2017-10-24T22:25:01Z,2017-10-24T22:48:28Z,2017-10-24 15:48:28,23M 27S,23
294742,firewhirl.ocf.berkeley.edu,tonysitu,2017-10-24T22:33:03Z,2017-10-24T23:59:20Z,2017-10-24 16:59:20,1H 26M 17S,86
294748,blight.ocf.berkeley.edu,dkessler,2017-10-24T22:35:03Z,2017-10-24T23:04:12Z,2017-10-24 16:04:12,29M 9S,29
294762,cyclone.ocf.berkeley.edu,quincyhuynh,2017-10-24T22:49:03Z,2017-10-25T03:03:37Z,2017-10-24 20:03:37,4H 14M 34S,254
294766,bigbang.ocf.berkeley.edu,keur,2017-10-24T22:51:03Z,2017-10-25T01:16:02Z,2017-10-24 18:16:02,2H 24M 59S,144
294776,outbreak.ocf.berkeley.edu,nickimp,2017-10-24T22:57:03Z,2017-10-24T22:58:39Z,2017-10-24 15:58:39,1M 36S,1
294783,outbreak.ocf.berkeley.edu,nickimp,2017-10-24T22:59:02Z,2017-10-25T00:05:57Z,2017-10-24 17:05:57,1H 6M 55S,66
294796,eruption.ocf.berkeley.edu,jvperrin,2017-10-24T23:14:02Z,2017-10-25T00:22:01Z,2017-10-24 17:22:01,1H 7M 59S,67
294799,madcow.ocf.berkeley.edu,baisang,2017-10-24T23:18:02Z,2017-10-25T02:59:23Z,2017-10-24 19:59:23,3H 41M 21S,221
294817,heatwave.ocf.berkeley.edu,kpengboy,2017-10-24T23:41:02Z,2017-10-25T00:59:22Z,2017-10-24 17:59:22,1H 18M 20S,78
294818,invasion.ocf.berkeley.edu,vaibhavj,2017-10-24T23:42:02Z,2017-10-25T03:02:29Z,2017-10-24 20:02:29,3H 20M 27S,200
294822,blight.ocf.berkeley.edu,andycui,2017-10-24T23:46:02Z,2017-10-25T00:38:49Z,2017-10-24 17:38:49,52M 47S,52
294853,firewhirl.ocf.berkeley.edu,shasan,2017-10-25T00:16:02Z,2017-10-25T06:01:04Z,2017-10-24 23:01:04,5H 45M 2S,345
294855,avalanche.ocf.berkeley.edu,jhshi,2017-10-25T00:17:03Z,2017-10-25T01:28:59Z,2017-10-24 18:28:59,1H 11M 56S,71
294866,eruption.ocf.berkeley.edu,dkessler,2017-10-25T00:40:02Z,2017-10-25T04:28:26Z,2017-10-24 21:28:26,3H 48M 24S,228
294869,outbreak.ocf.berkeley.edu,andycui,2017-10-25T00:47:03Z,2017-10-25T04:57:00Z,2017-10-24 21:57:00,4H 9M 57S,249
294881,venom.ocf.berkeley.edu,ldw,2017-10-25T01:22:02Z,2017-10-25T02:49:48Z,2017-10-24 19:49:48,1H 27M 46S,87
294893,bigbang.ocf.berkeley.edu,raymondng,2017-10-25T01:34:02Z,2017-10-25T02:30:02Z,2017-10-24 19:30:02,56M 0S,56
294895,meteorstorm.ocf.berkeley.edu,trliu,2017-10-25T01:37:02Z,2017-10-25T02:44:04Z,2017-10-24 19:44:04,1H 7M 2S,67
294896,surge.ocf.berkeley.edu,asai,2017-10-25T01:38:02Z,2017-10-25T02:00:46Z,2017-10-24 19:00:46,22M 44S,22
294899,arsenic.ocf.berkeley.edu,peterwu,2017-10-25T01:41:03Z,2017-10-25T02:20:57Z,2017-10-24 19:20:57,39M 54S,39
294901,famine.ocf.berkeley.edu,shichenh,2017-10-25T01:46:02Z,2017-10-25T05:46:19Z,2017-10-24 22:46:19,4H 0M 17S,240
294902,hurricane.ocf.berkeley.edu,dkessler,2017-10-25T01:51:01Z,2017-10-25T01:51:43Z,2017-10-24 18:51:43,42S,0
294903,hurricane.ocf.berkeley.edu,dkessler,2017-10-25T01:52:01Z,2017-10-25T01:52:41Z,2017-10-24 18:52:41,40S,0
294904,hurricane.ocf.berkeley.edu,dkessler,2017-10-25T01:53:02Z,2017-10-25T01:53:41Z,2017-10-24 18:53:41,39S,0
294905,hurricane.ocf.berkeley.edu,dkessler,2017-10-25T01:54:02Z,2017-10-25T01:54:22Z,2017-10-24 18:54:22,20S,0
294906,hurricane.ocf.berkeley.edu,dkessler,2017-10-25T01:55:02Z,2017-10-25T17:25:10Z,2017-10-25 10:25:10,15H 30M 8S,930
294912,blight.ocf.berkeley.edu,chuang,2017-10-25T02:02:02Z,2017-10-25T02:57:50Z,2017-10-24 19:57:50,55M 48S,55
294915,blackout.ocf.berkeley.edu,tanx,2017-10-25T02:05:03Z,2017-10-25T04:24:56Z,2017-10-24 21:24:56,2H 19M 53S,139
294917,headcrash.ocf.berkeley.edu,christam,2017-10-25T02:09:02Z,2017-10-25T05:06:15Z,2017-10-24 22:06:15,2H 57M 13S,177
294925,heatwave.ocf.berkeley.edu,kpengboy,2017-10-25T02:23:02Z,2017-10-25T02:24:07Z,2017-10-24 19:24:07,1M 5S,1
294926,heatwave.ocf.berkeley.edu,kpengboy,2017-10-25T02:25:03Z,2017-10-25T02:26:04Z,2017-10-24 19:26:04,1M 1S,1
294927,acid.ocf.berkeley.edu,rpthornton,2017-10-25T02:32:02Z,2017-10-25T05:05:01Z,2017-10-24 22:05:01,2H 32M 59S,152
294928,hailstorm.ocf.berkeley.edu,jhshi,2017-10-25T02:36:03Z,2017-10-25T03:47:26Z,2017-10-24 20:47:26,1H 11M 23S,71
294929,bigbang.ocf.berkeley.edu,bzhen,2017-10-25T02:39:03Z,2017-10-25T04:20:57Z,2017-10-24 21:20:57,1H 41M 54S,101
294932,venom.ocf.berkeley.edu,ldw,2017-10-25T02:54:02Z,2017-10-25T03:06:24Z,2017-10-24 20:06:24,12M 22S,12
294934,blight.ocf.berkeley.edu,chuang,2017-10-25T03:01:02Z,2017-10-25T03:01:06Z,2017-10-24 20:01:06,4S,0
294936,surge.ocf.berkeley.edu,trliu,2017-10-25T03:04:02Z,2017-10-25T04:36:26Z,2017-10-24 21:36:26,1H 32M 24S,92
294937,destruction.ocf.berkeley.edu,vaibhavj,2017-10-25T03:04:03Z,2017-10-25T06:23:29Z,2017-10-24 23:23:29,3H 19M 26S,199
294938,blight.ocf.berkeley.edu,raymondng,2017-10-25T03:06:02Z,2017-10-25T03:06:14Z,2017-10-24 20:06:14,12S,0
294940,asteroid.ocf.berkeley.edu,giridhn,2017-10-25T03:08:02Z,2017-10-25T03:57:45Z,2017-10-24 20:57:45,49M 43S,49
294943,cyclone.ocf.berkeley.edu,tonysitu,2017-10-25T03:11:02Z,2017-10-25T17:21:24Z,2017-10-25 10:21:24,14H 10M 22S,850
294945,blizzard.ocf.berkeley.edu,quincyhuynh,2017-10-25T03:16:02Z,2017-10-25T16:09:43Z,2017-10-25 09:09:43,12H 53M 41S,773
294946,plague.ocf.berkeley.edu,asai,2017-10-25T03:17:02Z,2017-10-25T03:57:29Z,2017-10-24 20:57:29,40M 27S,40
294947,blight.ocf.berkeley.edu,abizer,2017-10-25T03:18:02Z,2017-10-25T05:55:04Z,2017-10-24 22:55:04,2H 37M 2S,157
294949,wildfire.ocf.berkeley.edu,jvperrin,2017-10-25T04:05:02Z,2017-10-25T06:12:43Z,2017-10-24 23:12:43,2H 7M 41S,127
294950,chaos.ocf.berkeley.edu,yena,2017-10-25T04:07:02Z,2017-10-25T04:19:11Z,2017-10-24 21:19:11,12M 9S,12
294951,heatwave.ocf.berkeley.edu,shaurya,2017-10-25T04:07:02Z,2017-10-25T05:23:58Z,2017-10-24 22:23:58,1H 16M 56S,76
294952,meteorstorm.ocf.berkeley.edu,jvperrin,2017-10-25T04:35:02Z,2017-10-25T05:00:41Z,2017-10-24 22:00:41,25M 39S,25
294953,surge.ocf.berkeley.edu,kpengboy,2017-10-25T05:04:02Z,2017-10-25T07:47:44Z,2017-10-25 00:47:44,2H 43M 42S,163
294954,arsenic.ocf.berkeley.edu,christam,2017-10-25T05:08:01Z,2017-10-25T07:08:07Z,2017-10-25 00:08:07,2H 0M 6S,120
294955,outbreak.ocf.berkeley.edu,gleeb,2017-10-25T05:10:03Z,2017-10-25T05:20:06Z,2017-10-24 22:20:06,10M 3S,10
294956,heatwave.ocf.berkeley.edu,shaurya,2017-10-25T05:25:02Z,2017-10-25T05:32:35Z,2017-10-24 22:32:35,7M 33S,7
294986,eruption.ocf.berkeley.edu,kevinma,2017-10-25T16:28:03Z,2017-10-25T16:47:13Z,2017-10-25 09:47:13,19M 10S,19
294990,bigbang.ocf.berkeley.edu,shichenh,2017-10-25T16:38:02Z,2017-10-25T17:47:43Z,2017-10-25 10:47:43,1H 9M 41S,69
295037,meteorstorm.ocf.berkeley.edu,mcint,2017-10-25T17:12:02Z,2017-10-25T20:27:58Z,2017-10-25 13:27:58,3H 15M 56S,195
295042,eruption.ocf.berkeley.edu,kevinma,2017-10-25T17:17:03Z,2017-10-25T18:30:57Z,2017-10-25 11:30:57,1H 13M 54S,73
295103,plague.ocf.berkeley.edu,clhager,2017-10-25T18:11:03Z,2017-10-25T18:14:29Z,2017-10-25 11:14:29,3M 26S,3
295168,bigbang.ocf.berkeley.edu,shichenh,2017-10-25T19:12:01Z,2017-10-25T19:52:22Z,2017-10-25 12:52:22,40M 21S,40
295213,cyclone.ocf.berkeley.edu,abizer,2017-10-25T19:44:02Z,2017-10-25T19:59:30Z,2017-10-25 12:59:30,15M 28S,15
295240,cyclone.ocf.berkeley.edu,abizer,2017-10-25T20:10:02Z,2017-10-25T20:13:47Z,2017-10-25 13:13:47,3M 45S,3
295248,bigbang.ocf.berkeley.edu,andycui,2017-10-25T20:19:02Z,2017-10-25T20:19:49Z,2017-10-25 13:19:49,47S,0
295253,hurricane.ocf.berkeley.edu,mcint,2017-10-25T20:26:02Z,2017-10-25T22:28:40Z,2017-10-25 15:28:40,2H 2M 38S,122
295271,wildfire.ocf.berkeley.edu,trliu,2017-10-25T20:40:02Z,2017-10-25T21:00:24Z,2017-10-25 14:00:24,20M 22S,20
295275,eruption.ocf.berkeley.edu,shichenh,2017-10-25T20:43:02Z,2017-10-25T20:58:36Z,2017-10-25 13:58:36,15M 34S,15
295290,eruption.ocf.berkeley.edu,dkessler,2017-10-25T21:00:02Z,2017-10-26T01:08:02Z,2017-10-25 18:08:02,4H 8M 0S,248
295310,cyclone.ocf.berkeley.edu,shasan,2017-10-25T21:14:02Z,2017-10-26T06:20:32Z,2017-10-25 23:20:32,9H 6M 30S,546
295315,blackout.ocf.berkeley.edu,baisang,2017-10-25T21:20:02Z,2017-10-26T02:52:54Z,2017-10-25 19:52:54,5H 32M 52S,332
295325,firewhirl.ocf.berkeley.edu,awelty,2017-10-25T21:36:02Z,2017-10-25T22:57:10Z,2017-10-25 15:57:10,1H 21M 8S,81
295332,bigbang.ocf.berkeley.edu,bchieng,2017-10-25T21:45:03Z,2017-10-25T22:17:00Z,2017-10-25 15:17:00,31M 57S,31
295333,outbreak.ocf.berkeley.edu,keur,2017-10-25T21:49:03Z,2017-10-26T00:47:02Z,2017-10-25 17:47:02,2H 57M 59S,177
295343,wildfire.ocf.berkeley.edu,trliu,2017-10-25T22:06:03Z,2017-10-25T23:51:37Z,2017-10-25 16:51:37,1H 45M 34S,105
295360,surge.ocf.berkeley.edu,bchieng,2017-10-25T22:21:01Z,2017-10-26T01:04:43Z,2017-10-25 18:04:43,2H 43M 42S,163
295369,arsenic.ocf.berkeley.edu,tonysitu,2017-10-25T22:30:02Z,2017-10-25T22:55:21Z,2017-10-25 15:55:21,25M 19S,25
295377,bigbang.ocf.berkeley.edu,shichenh,2017-10-25T22:44:02Z,2017-10-26T02:25:51Z,2017-10-25 19:25:51,3H 41M 49S,221
295378,heatwave.ocf.berkeley.edu,bzhen,2017-10-25T22:46:04Z,2017-10-26T00:55:50Z,2017-10-25 17:55:50,2H 9M 46S,129
295383,invasion.ocf.berkeley.edu,raymondng,2017-10-25T22:51:04Z,2017-10-26T01:15:32Z,2017-10-25 18:15:32,2H 24M 28S,144
295384,destruction.ocf.berkeley.edu,claudial,2017-10-25T22:52:02Z,2017-10-26T00:02:37Z,2017-10-25 17:02:37,1H 10M 35S,70
295391,blight.ocf.berkeley.edu,chuang,2017-10-25T22:59:01Z,2017-10-26T00:03:34Z,2017-10-25 17:03:34,1H 4M 33S,64
295396,hurricane.ocf.berkeley.edu,mcint,2017-10-25T23:04:02Z,2017-10-26T03:10:24Z,2017-10-25 20:10:24,4H 6M 22S,246
295407,plague.ocf.berkeley.edu,andycui,2017-10-25T23:15:02Z,2017-10-26T01:27:12Z,2017-10-25 18:27:12,2H 12M 10S,132
295414,arsenic.ocf.berkeley.edu,ldw,2017-10-25T23:18:02Z,2017-10-25T23:51:24Z,2017-10-25 16:51:24,33M 22S,33
295444,wildfire.ocf.berkeley.edu,shikhardhingra,2017-10-26T00:00:03Z,2017-10-26T00:57:50Z,2017-10-25 17:57:50,57M 47S,57
295456,asteroid.ocf.berkeley.edu,ashleychien,2017-10-26T00:08:02Z,2017-10-26T01:25:49Z,2017-10-25 18:25:49,1H 17M 47S,77
295483,headcrash.ocf.berkeley.edu,asai,2017-10-26T00:43:02Z,2017-10-26T01:12:42Z,2017-10-25 18:12:42,29M 40S,29
295490,outbreak.ocf.berkeley.edu,keur,2017-10-26T00:48:03Z,2017-10-26T00:54:41Z,2017-10-25 17:54:41,6M 38S,6
295500,outbreak.ocf.berkeley.edu,keur,2017-10-26T00:55:03Z,2017-10-26T01:44:25Z,2017-10-25 18:44:25,49M 22S,49
295505,firewhirl.ocf.berkeley.edu,vaibhavj,2017-10-26T01:06:03Z,2017-10-26T03:40:47Z,2017-10-25 20:40:47,2H 34M 44S,154
295515,eruption.ocf.berkeley.edu,abizer,2017-10-26T01:14:02Z,2017-10-26T08:59:25Z,2017-10-26 01:59:25,7H 45M 23S,465
295524,wildfire.ocf.berkeley.edu,chuang,2017-10-26T01:35:03Z,2017-10-26T04:11:45Z,2017-10-25 21:11:45,2H 36M 42S,156
295534,outbreak.ocf.berkeley.edu,keur,2017-10-26T01:46:02Z,2017-10-26T01:46:12Z,2017-10-25 18:46:12,10S,0
295535,blight.ocf.berkeley.edu,asai,2017-10-26T01:46:03Z,2017-10-26T02:24:20Z,2017-10-25 19:24:20,38M 17S,38
295536,surge.ocf.berkeley.edu,quincyhuynh,2017-10-26T01:52:02Z,2017-10-26T02:45:01Z,2017-10-25 19:45:01,52M 59S,52
295537,heatwave.ocf.berkeley.edu,keur,2017-10-26T01:52:02Z,2017-10-26T02:05:43Z,2017-10-25 19:05:43,13M 41S,13
295539,cyanide.ocf.berkeley.edu,ahong,2017-10-26T01:54:02Z,2017-10-26T04:22:39Z,2017-10-25 21:22:39,2H 28M 37S,148
295544,heatwave.ocf.berkeley.edu,keur,2017-10-26T02:06:02Z,2017-10-26T02:53:16Z,2017-10-25 19:53:16,47M 14S,47
295549,invasion.ocf.berkeley.edu,trliu,2017-10-26T02:19:01Z,2017-10-26T05:01:26Z,2017-10-25 22:01:26,2H 42M 25S,162
295550,plague.ocf.berkeley.edu,raymondng,2017-10-26T02:25:02Z,2017-10-26T06:35:41Z,2017-10-25 23:35:41,4H 10M 39S,250
295551,blight.ocf.berkeley.edu,aaxu,2017-10-26T02:30:03Z,2017-10-26T04:52:59Z,2017-10-25 21:52:59,2H 22M 56S,142
295558,venom.ocf.berkeley.edu,quincyhuynh,2017-10-26T02:48:02Z,2017-10-26T03:17:34Z,2017-10-25 20:17:34,29M 32S,29
295560,heatwave.ocf.berkeley.edu,keur,2017-10-26T02:55:02Z,2017-10-26T05:00:50Z,2017-10-25 22:00:50,2H 5M 48S,125
295562,destruction.ocf.berkeley.edu,esli,2017-10-26T02:57:02Z,2017-10-26T04:54:47Z,2017-10-25 21:54:47,1H 57M 45S,117
295563,drought.ocf.berkeley.edu,christam,2017-10-26T03:01:02Z,2017-10-26T09:03:21Z,2017-10-26 02:03:21,6H 2M 19S,362
295565,blizzard.ocf.berkeley.edu,bchieng,2017-10-26T03:08:02Z,2017-10-26T04:55:34Z,2017-10-25 21:55:34,1H 47M 32S,107
295566,bigbang.ocf.berkeley.edu,shichenh,2017-10-26T03:09:02Z,2017-10-26T07:12:21Z,2017-10-26 00:12:21,4H 3M 19S,243
295568,hurricane.ocf.berkeley.edu,mcint,2017-10-26T03:28:02Z,2017-10-26T10:25:14Z,2017-10-26 03:25:14,6H 57M 12S,417
295573,hailstorm.ocf.berkeley.edu,clhager,2017-10-26T03:48:02Z,2017-10-26T05:07:00Z,2017-10-25 22:07:00,1H 18M 58S,78
295574,chaos.ocf.berkeley.edu,raymondng,2017-10-26T03:51:03Z,2017-10-26T03:51:17Z,2017-10-25 20:51:17,14S,0
295575,chaos.ocf.berkeley.edu,claudial,2017-10-26T03:52:01Z,2017-10-26T06:34:50Z,2017-10-25 23:34:50,2H 42M 49S,162
295586,cyanide.ocf.berkeley.edu,vaibhavj,2017-10-26T04:25:02Z,2017-10-26T08:40:29Z,2017-10-26 01:40:29,4H 15M 27S,255
295589,blackout.ocf.berkeley.edu,baisang,2017-10-26T04:46:03Z,2017-10-26T09:21:16Z,2017-10-26 02:21:16,4H 35M 13S,275
295590,arsenic.ocf.berkeley.edu,kpengboy,2017-10-26T05:00:03Z,2017-10-26T05:55:55Z,2017-10-25 22:55:55,55M 52S,55
295591,volcano.ocf.berkeley.edu,raymondng,2017-10-26T05:01:02Z,2017-10-26T06:39:34Z,2017-10-25 23:39:34,1H 38M 32S,98
295593,madcow.ocf.berkeley.edu,asai,2017-10-26T05:33:02Z,2017-10-26T09:19:20Z,2017-10-26 02:19:20,3H 46M 18S,226
295595,chaos.ocf.berkeley.edu,shichenh,2017-10-26T06:36:02Z,2017-10-26T06:39:21Z,2017-10-25 23:39:21,3M 19S,3
295596,volcano.ocf.berkeley.edu,shichenh,2017-10-26T06:40:01Z,2017-10-26T06:43:35Z,2017-10-25 23:43:35,3M 34S,3
295597,destruction.ocf.berkeley.edu,abizer,2017-10-26T07:01:03Z,2017-10-26T11:35:02Z,2017-10-26 04:35:02,4H 33M 59S,273
295598,meteorstorm.ocf.berkeley.edu,mcint,2017-10-26T07:05:02Z,2017-10-26T07:13:40Z,2017-10-26 00:13:40,8M 38S,8
295599,famine.ocf.berkeley.edu,christam,2017-10-26T07:07:02Z,2017-10-26T07:14:12Z,2017-10-26 00:14:12,7M 10S,7
295600,blackout.ocf.berkeley.edu,mcint,2017-10-26T10:11:02Z,2017-10-26T10:22:43Z,2017-10-26 03:22:43,11M 41S,11
295615,cyclone.ocf.berkeley.edu,shichenh,2017-10-26T16:22:02Z,2017-10-26T18:14:15Z,2017-10-26 11:14:15,1H 52M 13S,112
295672,firewhirl.ocf.berkeley.edu,mdcha,2017-10-26T16:54:02Z,2017-10-26T18:40:34Z,2017-10-26 11:40:34,1H 46M 32S,106
295685,plague.ocf.berkeley.edu,clhager,2017-10-26T17:11:03Z,2017-10-26T17:20:56Z,2017-10-26 10:20:56,9M 53S,9
295766,cyclone.ocf.berkeley.edu,shichenh,2017-10-26T18:15:03Z,2017-10-26T18:15:25Z,2017-10-26 11:15:25,22S,0
295783,acid.ocf.berkeley.edu,bzhen,2017-10-26T18:22:02Z,2017-10-26T18:57:47Z,2017-10-26 11:57:47,35M 45S,35
295815,bigbang.ocf.berkeley.edu,trliu,2017-10-26T19:00:02Z,2017-10-26T19:24:33Z,2017-10-26 12:24:33,24M 31S,24
295818,drought.ocf.berkeley.edu,tanx,2017-10-26T19:01:03Z,2017-10-26T19:49:48Z,2017-10-26 12:49:48,48M 45S,48
295839,eruption.ocf.berkeley.edu,shengzhili,2017-10-26T19:09:02Z,2017-10-26T19:58:31Z,2017-10-26 12:58:31,49M 29S,49
295844,blackout.ocf.berkeley.edu,shikhardhingra,2017-10-26T19:14:02Z,2017-10-26T20:05:32Z,2017-10-26 13:05:32,51M 30S,51
295861,madcow.ocf.berkeley.edu,raymondng,2017-10-26T19:23:01Z,2017-10-26T22:23:45Z,2017-10-26 15:23:45,3H 0M 44S,180
295866,bigbang.ocf.berkeley.edu,shasan,2017-10-26T19:25:02Z,2017-10-26T22:22:17Z,2017-10-26 15:22:17,2H 57M 15S,177
295871,outbreak.ocf.berkeley.edu,awelty,2017-10-26T19:28:02Z,2017-10-26T20:23:28Z,2017-10-26 13:23:28,55M 26S,55
295917,meteorstorm.ocf.berkeley.edu,keur,2017-10-26T19:54:02Z,2017-10-26T20:00:32Z,2017-10-26 13:00:32,6M 30S,6
295924,meteorstorm.ocf.berkeley.edu,keur,2017-10-26T20:01:02Z,2017-10-26T20:25:18Z,2017-10-26 13:25:18,24M 16S,24
295932,drought.ocf.berkeley.edu,exiang,2017-10-26T20:06:02Z,2017-10-26T20:23:20Z,2017-10-26 13:23:20,17M 18S,17
295948,outbreak.ocf.berkeley.edu,awelty,2017-10-26T20:24:02Z,2017-10-26T21:12:21Z,2017-10-26 14:12:21,48M 19S,48
295949,drought.ocf.berkeley.edu,exiang,2017-10-26T20:24:02Z,2017-10-26T21:08:57Z,2017-10-26 14:08:57,44M 55S,44
295960,firewhirl.ocf.berkeley.edu,ashleychien,2017-10-26T20:38:02Z,2017-10-26T21:02:35Z,2017-10-26 14:02:35,24M 33S,24
295961,eruption.ocf.berkeley.edu,chuang,2017-10-26T20:38:02Z,2017-10-26T21:15:34Z,2017-10-26 14:15:34,37M 32S,37
